experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation,voice_transcription,transcription_seq_id
99,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2026-04-01 09:30:17.769625,False,True,"[89, 90, 91, 92, 93, 99]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,43.65938398896873,In the middle...,
100,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",2026-04-01 09:30:17.994687,False,True,"[89, 90, 91, 92, 93, 99, 100]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,,
101,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",2026-04-01 09:30:18.236726,False,True,"[90, 91, 92, 93, 99, 100, 101]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,,
102,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",2026-04-01 09:30:18.481197,False,True,"[91, 92, 93, 99, 100, 101, 102]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
103,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2026-04-01 09:30:18.755390,False,True,"[92, 93, 99, 100, 101, 102, 103]",[],,True,412.453857421875,243.7076416015625,no_change,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
104,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",2026-04-01 09:30:18.999269,False,True,"[93, 99, 100, 101, 102, 103, 104]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
105,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",2026-04-01 09:30:19.254305,False,True,"[99, 100, 101, 102, 103, 104, 105]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey, speak robot",
106,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",2026-04-01 09:30:19.509564,False,True,"[99, 100, 101, 102, 103, 104, 105]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Hey, speak robot",
107,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",2026-04-01 09:30:19.776382,False,True,"[99, 100, 101, 102, 103, 104, 105]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
108,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",2026-04-01 09:30:20.014171,False,True,"[99, 100, 101, 102, 103, 104, 105]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
109,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2026-04-01 09:30:20.270962,False,True,"[99, 100, 101, 102, 103, 104, 105]",[],,True,411.9474792480469,243.65823364257812,closer,"(-0.506378173828125, -0.049407958984375)",0.5087828626639349,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
110,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",2026-04-01 09:30:20.538558,False,True,"[99, 100, 101, 102, 103, 104, 105]",[],,False,,,,"(-0.506378173828125, -0.049407958984375)",0.5087828626639349,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
111,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",2026-04-01 09:30:20.827504,False,True,"[100, 101, 102, 103, 104, 105]",[],,True,411.5771789550781,243.10699462890625,closer,"(-0.876678466796875, -0.60064697265625)",1.1728512003873077,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
112,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",2026-04-01 09:30:21.037467,False,True,"[101, 102, 103, 104, 105, 112]",[],,False,,,,"(-0.876678466796875, -0.60064697265625)",1.1728512003873077,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,-0.34377467707849424,,
113,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2026-04-01 09:30:21.315368,False,True,"[102, 103, 104, 105, 112, 113]",[],,False,,,,"(-0.876678466796875, -0.60064697265625)",1.1728512003873077,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.571860986675496,"Hey, speak robot",
114,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",2026-04-01 09:30:21.580342,False,True,"[103, 104, 105, 112, 113, 114]",[],,False,,,,"(-0.876678466796875, -0.60064697265625)",1.1728512003873077,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.571860986675496,"Hey, speak robot",
115,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",2026-04-01 09:30:21.790865,False,True,"[104, 105, 112, 113, 114]",[],,False,,,,"(-0.37030029296875, -0.551239013671875)",0.6640683377233729,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.571860986675496,,
116,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",2026-04-01 09:30:22.071065,False,True,"[105, 112, 113, 114]",[],,False,,,,"(-0.37030029296875, -0.551239013671875)",0.6640683377233729,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.571860986675496,,
117,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",2026-04-01 09:30:22.315562,False,True,"[112, 113, 114]",[],,False,,,,"(-0.37030029296875, -0.551239013671875)",0.6640683377233729,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.571860986675496,We'll see.,
118,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2026-04-01 09:30:22.554428,False,True,"[112, 113, 114]",[],,False,,,,"(-0.37030029296875, -0.551239013671875)",0.6640683377233729,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.571860986675496,,
119,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2026-04-01 09:30:22.816215,False,True,"[112, 113, 114]",[],,False,,,,"(-0.37030029296875, -0.551239013671875)",0.6640683377233729,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.571860986675496,,
120,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",2026-04-01 09:30:23.063800,False,True,"[112, 113, 114]",[],,False,,,,"(-0.37030029296875, -0.551239013671875)",0.6640683377233729,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.571860986675496,"Hey, speak robot",
121,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",2026-04-01 09:30:23.325943,False,True,"[112, 113, 114]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.571860986675496,,
122,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",2026-04-01 09:30:23.587595,False,True,"[112, 113, 114]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.571860986675496,,
123,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",2026-04-01 09:30:23.832979,False,True,"[112, 113, 114]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,We'll see.,
124,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2026-04-01 09:30:24.106439,False,True,"[113, 114]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,,
125,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",2026-04-01 09:30:24.335334,False,True,[114],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,,
126,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",2026-04-01 09:30:24.593573,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,F...,
127,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2026-04-01 09:30:24.838026,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,,
128,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",2026-04-01 09:30:25.096065,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,,
129,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",2026-04-01 09:30:25.332371,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,,
130,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",2026-04-01 09:30:25.585489,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,,
131,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",2026-04-01 09:30:25.840534,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,,
132,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",2026-04-01 09:30:26.094757,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,,
133,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",2026-04-01 09:30:26.353210,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,,
134,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",2026-04-01 09:30:26.599052,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.829691994484364,,
135,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",2026-04-01 09:30:26.871569,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
136,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",2026-04-01 09:30:27.105647,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
137,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",2026-04-01 09:30:27.355682,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
138,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",2026-04-01 09:30:27.612717,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
139,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",2026-04-01 09:30:27.863859,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
140,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",2026-04-01 09:30:28.109609,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
141,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",2026-04-01 09:30:28.369533,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
142,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",2026-04-01 09:30:28.628978,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
143,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",2026-04-01 09:30:28.889906,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
