experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation,voice_transcription,transcription_seq_id
100,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",2026-03-31 23:18:12.776259,False,True,"[89, 90, 91, 92, 93, 94, 95, 99, 100]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
101,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",2026-03-31 23:18:13.022616,False,True,"[90, 91, 92, 93, 94, 95, 99, 100, 101]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
102,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",2026-03-31 23:18:13.277007,False,True,"[91, 92, 93, 94, 95, 99, 100, 101, 102]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
103,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2026-03-31 23:18:13.532865,False,True,"[92, 93, 94, 95, 99, 100, 101, 102, 103]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Hey Robots speak,
104,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",2026-03-31 23:18:13.782992,False,True,"[93, 94, 95, 99, 100, 101, 102, 103, 104]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
105,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",2026-03-31 23:18:14.037078,False,True,"[94, 95, 99, 100, 101, 102, 103, 104, 105]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
106,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",2026-03-31 23:18:14.289895,False,True,"[95, 99, 100, 101, 102, 103, 104, 105, 106]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
107,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",2026-03-31 23:18:14.548287,False,True,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
108,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",2026-03-31 23:18:14.794202,False,True,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
109,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2026-03-31 23:18:15.051695,False,True,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
110,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",2026-03-31 23:18:15.306174,False,True,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
111,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",2026-03-31 23:18:15.568751,False,True,"[100, 101, 102, 103, 104, 105, 106, 107, 111]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
112,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",2026-03-31 23:18:15.817594,False,True,"[101, 102, 103, 104, 105, 106, 107, 111, 112]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
113,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2026-03-31 23:18:16.077429,False,True,"[102, 103, 104, 105, 106, 107, 111, 112]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
114,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",2026-03-31 23:18:16.326004,False,True,"[103, 104, 105, 106, 107, 111, 112]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
115,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",2026-03-31 23:18:16.583275,False,True,"[104, 105, 106, 107, 111, 112]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
116,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",2026-03-31 23:18:16.837971,False,True,"[105, 106, 107, 111, 112]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
117,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",2026-03-31 23:18:17.091305,False,True,"[106, 107, 111, 112]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
118,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2026-03-31 23:18:17.340086,False,True,"[107, 111, 112]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
119,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2026-03-31 23:18:17.603741,False,True,"[111, 112]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
120,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",2026-03-31 23:18:17.852053,False,True,"[111, 112]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
121,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",2026-03-31 23:18:18.140016,False,True,"[111, 112]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
122,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",2026-03-31 23:18:18.357395,False,True,"[111, 112]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
123,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",2026-03-31 23:18:18.638432,False,True,[112],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
124,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2026-03-31 23:18:18.872133,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
125,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",2026-03-31 23:18:19.118012,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
126,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",2026-03-31 23:18:19.379725,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
127,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2026-03-31 23:18:19.640149,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
128,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",2026-03-31 23:18:19.888253,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
129,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",2026-03-31 23:18:20.167121,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
130,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",2026-03-31 23:18:20.411527,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Go! Go! Go! Go!,
131,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",2026-03-31 23:18:20.811563,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
132,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",2026-03-31 23:18:21.026877,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
133,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",2026-03-31 23:18:21.272926,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
134,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",2026-03-31 23:18:21.505560,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
135,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",2026-03-31 23:18:21.767312,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Go! Go! Go! Go!,
136,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",2026-03-31 23:18:22.021504,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
137,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",2026-03-31 23:18:22.289190,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
138,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",2026-03-31 23:18:22.524550,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,
139,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",2026-03-31 23:18:22.783667,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
140,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",2026-03-31 23:18:23.082495,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
141,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",2026-03-31 23:18:23.595587,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Go! Go! Go! Go!,
142,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",2026-03-31 23:18:23.790942,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
143,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",2026-03-31 23:18:24.046272,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Good job.,
144,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",2026-03-31 23:18:24.300476,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,God? See you later.,
145,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",2026-03-31 23:18:24.605158,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,See you later.,
146,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",2026-03-31 23:18:24.807609,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
147,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",2026-03-31 23:18:25.110030,False,True,[147],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
148,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",2026-03-31 23:18:25.307659,False,True,"[147, 148]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,See you later.,
149,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",2026-03-31 23:18:25.558216,False,True,"[147, 148, 149]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,See you later. Bye.,
150,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",2026-03-31 23:18:25.821762,False,True,"[147, 148, 149, 150]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,See you later. Bye.,
151,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",2026-03-31 23:18:26.074474,False,True,"[147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,See you later. Bye.,
152,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",2026-03-31 23:18:26.319133,False,True,"[147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,See you later. Bye.,
153,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",2026-03-31 23:18:26.587680,False,True,"[147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,See you later. Bye.,
154,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2026-03-31 23:18:26.833718,False,True,"[147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,you later. Bye.,
155,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",2026-03-31 23:18:27.090334,False,True,"[147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,later. Bye.,
