experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation
95,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2025-12-16 10:02:51.049676,True,True,"[84, 85, 86, 87, 88, 89, 90, 91, 92]","[84, 85, 86, 87, 88, 89]",medium,False,,,,"(1.52203369140625, -9.144134521484375)",9.269939735768405,0.0,False,0.0,0.0,"(0.7128851842518612, 0.22159343003382778)",0.7551,21.571860986675496
96,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2025-12-16 10:02:51.289636,True,True,"[85, 86, 87, 88, 89, 90, 91, 92, 96]","[85, 86, 87, 88, 89]",medium,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.7075269074894047, 0.24972002269616034)",0.7551,21.571860986675496
97,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",2025-12-16 10:02:51.577424,True,True,"[86, 87, 88, 89, 90, 91, 92, 96, 97]","[86, 87, 88, 89]",medium,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.7027686307269482, 0.27784661535849287)",0.7557,21.571860986675496
98,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",2025-12-16 10:02:51.803464,True,True,"[87, 88, 89, 90, 91, 92, 96, 97, 98]","[87, 88, 89]",medium,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.7557, 0.0)",0.7557,21.829691994484364
99,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2025-12-16 10:02:52.077724,True,True,"[88, 89, 90, 91, 92, 96, 97, 98, 99]","[88, 89]",low,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.7505574577385008, 0.028223335186107396)",0.7559999999999999,21.829691994484364
100,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",2025-12-16 10:02:52.395746,True,True,"[89, 90, 91, 92, 96, 97, 98, 99, 100]",[89],low,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.7457149154770017, 0.05644667037221479)",0.7565999999999999,21.829691994484364
101,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",2025-12-16 10:02:52.635553,False,True,"[90, 91, 92, 96, 97, 98, 99, 100, 101]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.7417078371412555, 0.08500466961191239)",0.7580999999999999,21.829691994484364
102,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",2025-12-16 10:02:52.844156,False,True,"[91, 92, 96, 97, 98, 99, 100, 101, 102]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.7377222708302584, 0.11345111416707993)",0.7595999999999999,21.829691994484364
103,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2025-12-16 10:02:53.092129,False,True,"[92, 96, 97, 98, 99, 100, 101, 102, 103]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.7314442646430062, 0.14133978529959712)",0.7586999999999999,21.829691994484364
104,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",2025-12-16 10:02:53.362582,False,True,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.6564442646430062, 0.14133978529959712)",0.6837,21.829691994484364
105,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",2025-12-16 10:02:53.620229,False,True,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.5811442646430063, 0.14133978529959712)",0.6083999999999999,21.829691994484364
106,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",2025-12-16 10:02:53.888810,False,True,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.5058442646430061, 0.14133978529959712)",0.5330999999999999,21.829691994484364
107,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",2025-12-16 10:02:54.112311,False,True,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.4293442646430062, 0.14133978529959712)",0.4566,21.829691994484364
108,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",2025-12-16 10:02:54.370945,False,True,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.3528442646430062, 0.14133978529959712)",0.3801,21.829691994484364
109,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2025-12-16 10:02:54.643813,False,True,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.3801, 0.0)",0.3801,21.91563566375399
110,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",2025-12-16 10:02:55.043513,False,True,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.37517168414694824, 0.028552934163511297)",0.3807,21.91563566375399
111,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",2025-12-16 10:02:55.293829,False,True,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.37024336829389654, 0.057105868327022594)",0.38130000000000003,21.91563566375399
112,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",2025-12-16 10:02:55.533615,False,True,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.3644150524408448, 0.0856588024905339)",0.381,21.91563566375399
113,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2025-12-16 10:02:55.750031,False,True,"[102, 103, 104, 105, 106, 107, 108, 109]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.358330095927817, 0.11398779207237059)",0.38039999999999996,21.91563566375399
114,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",2025-12-16 10:02:56.029200,False,True,"[103, 104, 105, 106, 107, 108, 109, 114]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.3543017800747653, 0.14254072623588188)",0.3819,21.91563566375399
115,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",2025-12-16 10:02:56.317589,False,True,"[104, 105, 106, 107, 108, 109, 114]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.3543017800747653, 0.14254072623588188)",0.3819,43.83127132750798
116,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",2025-12-16 10:02:56.574010,False,True,"[105, 106, 107, 108, 109, 114, 116]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.4084054568825108, 0.194481001128137)",0.45690000000000003,43.83127132750798
117,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",2025-12-16 10:02:57.507504,False,True,"[106, 107, 108, 109, 114, 116, 117]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.4635912072264112, 0.24746008151823717)",0.5334,43.83127132750798
118,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2025-12-16 10:02:58.969917,False,True,"[107, 108, 109, 114, 116, 117, 118]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.5179112987413876, 0.2996081175100613)",0.6087,43.83127132750798
119,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2025-12-16 10:03:00.425075,False,True,"[108, 109, 114, 116, 117, 118, 119]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.572231390256364, 0.3517561535018854)",0.684,43.83127132750798
120,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",2025-12-16 10:03:00.737754,False,True,"[109, 114, 116, 117, 118, 119, 120]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.732305295454933, 0.14097311416415967)",0.7596,21.91563566375399
121,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",2025-12-16 10:03:01.385157,False,True,"[114, 116, 117, 118, 119, 120]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.6558052954549329, 0.14097311416415967)",0.6831,21.91563566375399
122,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",2025-12-16 10:03:02.254803,False,True,"[114, 116, 117, 118, 119, 120, 122]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.5793052954549328, 0.1409731141641597)",0.6066,21.91563566375399
123,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",2025-12-16 10:03:02.542936,False,True,"[114, 116, 117, 118, 119, 120, 122, 123]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.5028052954549328, 0.14097311416415967)",0.5301,21.91563566375399
124,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2025-12-16 10:03:02.973793,False,True,"[114, 116, 117, 118, 119, 120, 122, 123, 124]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.42690529545493283, 0.14097311416415967)",0.45419999999999994,21.91563566375399
125,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",2025-12-16 10:03:03.807844,False,True,"[114, 116, 117, 118, 119, 120, 122, 123, 124, 125]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.3504052954549329, 0.1409731141641597)",0.3777,21.91563566375399
126,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",2025-12-16 10:03:04.183749,False,True,"[116, 117, 118, 119, 120, 122, 123, 124, 125, 126]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.3777, 0.0)",0.3777,0.0
127,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2025-12-16 10:03:04.727022,False,True,"[116, 117, 118, 119, 120, 122, 123, 124, 125, 126]",[],,True,505.0898742675781,259.72344970703125,no_change,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.30269999999999997, 0.0)",0.30269999999999997,0.0
128,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",2025-12-16 10:03:05.294679,False,True,"[117, 118, 119, 120, 122, 123, 124, 125, 126]",[],,True,500.95745849609375,247.14718627929688,farther,"(-4.132415771484375, -12.576263427734375)",13.237796716681443,0.0,False,0.0,0.0,"(0.22619999999999996, 0.0)",0.22619999999999996,0.0
129,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",2025-12-16 10:03:05.631035,False,True,"[118, 119, 120, 122, 123, 124, 125, 126]",[],,True,535.1962890625,242.16481018066406,farther,"(30.106414794921875, -17.558639526367188)",47.83724165649663,0.0,False,0.0,0.0,"(0.15089999999999998, 0.0)",0.15089999999999998,0.0
130,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",2025-12-16 10:03:06.064531,False,True,"[119, 120, 122, 123, 124, 125, 126]",[],,True,525.3302001953125,241.42831420898438,farther,"(20.240325927734375, -18.295135498046875)",57.7307817636343,0.0,False,0.0,0.0,"(0.0756, 0.0)",0.0756,0.0
131,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",2025-12-16 10:03:06.436082,False,True,"[120, 122, 123, 124, 125, 126]",[],,True,465.1431884765625,240.1002197265625,no_change,"(-39.946685791015625, -19.62322998046875)",117.93244465252126,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
132,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",2025-12-16 10:03:07.037631,False,True,"[122, 123, 124, 125, 126]",[],,True,478.568359375,240.75772094726562,farther,"(-26.521514892578125, -18.965728759765625)",131.37370655412406,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
133,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",2025-12-16 10:03:07.578060,False,True,"[122, 123, 124, 125, 126]",[],,True,480.2781677246094,246.16754150390625,farther,"(-24.81170654296875, -13.555908203125)",137.04729475273746,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
134,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",2025-12-16 10:03:08.084236,False,True,"[123, 124, 125, 126]",[],,True,542.291259765625,229.03199768066406,farther,"(37.201385498046875, -30.691452026367188)",201.38430157311828,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
135,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",2025-12-16 10:03:08.577435,False,True,"[124, 125, 126]",[],,False,,,,"(37.201385498046875, -30.691452026367188)",201.38430157311828,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
136,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",2025-12-16 10:03:09.230696,False,True,"[125, 126]",[],,False,,,,"(37.201385498046875, -30.691452026367188)",201.38430157311828,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
137,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",2025-12-16 10:03:09.786174,False,True,[126],[],,False,,,,"(37.201385498046875, -30.691452026367188)",201.38430157311828,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
138,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",2025-12-16 10:03:10.216280,True,False,[],[138],high,False,,,,"(37.201385498046875, -30.691452026367188)",201.38430157311828,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
139,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",2025-12-16 10:03:10.740679,True,False,[],[138],high,False,,,,"(41.33380126953125, -18.115188598632812)",188.14650485643688,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
140,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",2025-12-16 10:03:11.103439,True,False,[],[138],high,False,,,,"(7.094970703125, -13.1328125)",153.54705991662166,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
141,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",2025-12-16 10:03:11.377328,True,False,[],[138],high,False,,,,"(16.9610595703125, -12.396316528320312)",143.653519809484,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
142,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",2025-12-16 10:03:11.678416,True,False,[],[138],high,False,,,,"(77.1480712890625, -11.068222045898438)",83.45185692059705,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
143,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",2025-12-16 10:03:11.942823,True,False,[],[138],high,False,,,,"(63.722900390625, -11.725723266601562)",70.01059501899424,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
144,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",2025-12-16 10:03:12.180646,True,True,[144],[138],high,False,,,,"(62.013092041015625, -17.135543823242188)",64.33700682038082,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
145,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",2025-12-16 10:03:12.596198,True,True,[144],[138],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
146,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",2025-12-16 10:03:12.835033,True,True,"[144, 146]",[138],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
147,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",2025-12-16 10:03:13.072229,True,True,"[144, 146, 147]",[138],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
148,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",2025-12-16 10:03:13.349234,True,True,"[144, 146, 147, 148]",[138],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
149,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",2025-12-16 10:03:13.660985,True,True,"[144, 146, 147, 148, 149]",[138],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
150,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",2025-12-16 10:03:13.983228,False,True,"[144, 146, 147, 148, 149, 150]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
151,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",2025-12-16 10:03:14.219524,False,True,"[144, 146, 147, 148, 149, 150, 151]",[],,True,206.32656860351562,264.26776123046875,no_change,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
152,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",2025-12-16 10:03:14.889519,False,True,"[144, 146, 147, 148, 149, 150, 151, 152]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
153,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",2025-12-16 10:03:15.456638,False,True,"[144, 146, 147, 148, 149, 150, 151, 152]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
154,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2025-12-16 10:03:16.031266,False,True,"[144, 146, 147, 148, 149, 150, 151, 152]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
155,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",2025-12-16 10:03:16.283876,False,True,"[144, 146, 147, 148, 149, 150, 151, 152]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
156,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",2025-12-16 10:03:16.548409,False,True,"[146, 147, 148, 149, 150, 151, 152]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
157,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",2025-12-16 10:03:16.777869,True,True,"[146, 147, 148, 149, 150, 151, 152]",[157],low,True,161.14559936523438,255.62762451171875,closer,"(-45.18096923828125, -8.64013671875)",45.99969504061096,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
158,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",2025-12-16 10:03:17.279620,True,True,"[147, 148, 149, 150, 151, 152]","[157, 158]",low,False,,,,"(-45.18096923828125, -8.64013671875)",45.99969504061096,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
159,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",2025-12-16 10:03:17.563693,True,True,"[148, 149, 150, 151, 152]","[157, 158]",low,False,,,,"(-45.18096923828125, -8.64013671875)",45.99969504061096,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
160,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",2025-12-16 10:03:17.891989,True,True,"[149, 150, 151, 152, 160]","[157, 158]",low,False,,,,"(-45.18096923828125, -8.64013671875)",45.99969504061096,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
161,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",2025-12-16 10:03:18.180778,True,True,"[150, 151, 152, 160]","[157, 158]",low,False,,,,"(-45.18096923828125, -8.64013671875)",45.99969504061096,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
162,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",2025-12-16 10:03:18.440285,True,True,"[151, 152, 160]","[157, 158]",low,False,,,,"(-45.18096923828125, -8.64013671875)",45.99969504061096,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
163,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",2025-12-16 10:03:18.747924,True,True,"[152, 160]","[157, 158]",low,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
164,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",2025-12-16 10:03:19.101514,True,True,[160],"[157, 158]",low,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
165,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",2025-12-16 10:03:19.420282,True,True,[160],"[157, 158, 165]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
166,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",2025-12-16 10:03:19.924165,True,True,[160],"[157, 158, 165, 166]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
167,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",2025-12-16 10:03:20.174371,True,True,[160],"[157, 158, 165, 166]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
168,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",2025-12-16 10:03:20.441911,True,True,[160],"[157, 158, 165, 166, 168]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
169,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",2025-12-16 10:03:20.727185,True,True,[160],"[158, 165, 166, 168]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
170,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",2025-12-16 10:03:21.088214,True,True,[160],"[165, 166, 168, 170]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
171,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",2025-12-16 10:03:21.463960,True,True,"[160, 171]","[165, 166, 168, 170]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
172,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",2025-12-16 10:03:21.771013,True,True,"[171, 172]","[165, 166, 168, 170]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
173,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",2025-12-16 10:03:22.005812,True,True,"[171, 172, 173]","[165, 166, 168, 170]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
174,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",2025-12-16 10:03:22.251682,True,True,"[171, 172, 173]","[165, 166, 168, 170]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
175,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",2025-12-16 10:03:22.468091,True,True,"[171, 172, 173]","[165, 166, 168, 170]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
176,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",2025-12-16 10:03:22.745902,True,True,"[171, 172, 173]","[165, 166, 168, 170]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
177,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",2025-12-16 10:03:23.021286,True,True,"[171, 172, 173]","[166, 168, 170]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
178,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",2025-12-16 10:03:23.334407,True,True,"[171, 172, 173]","[168, 170]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
179,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",2025-12-16 10:03:23.628826,True,True,"[171, 172, 173]","[168, 170]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
180,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",2025-12-16 10:03:23.882312,True,True,"[171, 172, 173]",[170],low,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
181,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",2025-12-16 10:03:24.183323,True,True,"[171, 172, 173]",[170],low,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
182,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",2025-12-16 10:03:24.398805,False,True,"[171, 172, 173]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
183,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",2025-12-16 10:03:24.659750,False,True,"[172, 173]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
184,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",2025-12-16 10:03:24.930132,False,True,[173],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
185,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",2025-12-16 10:03:25.191191,True,False,[],[185],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
186,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",2025-12-16 10:03:25.448393,True,False,[],[185],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
187,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",2025-12-16 10:03:25.686014,True,False,[],[185],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,12.418860209460593
188,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",2025-12-16 10:03:25.931343,True,False,[],[185],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,12.418860209460593
