experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation,voice_transcription,transcription_seq_id
84,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",2026-03-29 11:24:25.384304,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
85,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",2026-03-29 11:24:25.641257,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
86,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",2026-03-29 11:24:25.901765,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
87,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",2026-03-29 11:24:26.152585,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
88,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",2026-03-29 11:24:26.408889,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
89,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2026-03-29 11:24:26.685620,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
90,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",2026-03-29 11:24:26.934533,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
91,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",2026-03-29 11:24:27.167658,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
92,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",2026-03-29 11:24:27.438869,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
93,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",2026-03-29 11:24:27.673297,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
94,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",2026-03-29 11:24:27.937101,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
95,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2026-03-29 11:24:28.187660,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
96,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2026-03-29 11:24:28.436850,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
97,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",2026-03-29 11:24:28.697875,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
98,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",2026-03-29 11:24:28.950995,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
99,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2026-03-29 11:24:29.188495,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
100,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",2026-03-29 11:24:29.443652,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
101,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",2026-03-29 11:24:29.712204,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
102,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",2026-03-29 11:24:29.947002,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
103,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2026-03-29 11:24:30.224883,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
104,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",2026-03-29 11:24:30.475233,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
105,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",2026-03-29 11:24:30.713859,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
106,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",2026-03-29 11:24:30.964253,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
107,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",2026-03-29 11:24:31.239865,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
108,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",2026-03-29 11:24:31.488202,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
109,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",2026-03-29 11:24:31.765479,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
110,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",2026-03-29 11:24:31.982599,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
111,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",2026-03-29 11:24:32.252977,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
112,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",2026-03-29 11:24:32.501305,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
113,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2026-03-29 11:24:32.798180,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
114,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",2026-03-29 11:24:33.004068,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
115,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",2026-03-29 11:24:33.245171,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
116,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",2026-03-29 11:24:33.520224,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
117,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",2026-03-29 11:24:33.767052,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
118,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",2026-03-29 11:24:34.025841,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
119,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2026-03-29 11:24:34.270143,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
120,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",2026-03-29 11:24:34.520774,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
121,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",2026-03-29 11:24:34.792424,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
122,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",2026-03-29 11:24:35.050829,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
123,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",2026-03-29 11:24:35.309020,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
124,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2026-03-29 11:24:35.551256,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
125,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",2026-03-29 11:24:35.793692,False,True,[125],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
126,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",2026-03-29 11:24:36.087523,False,True,"[125, 126]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
127,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2026-03-29 11:24:36.336955,False,True,"[125, 126, 127]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
128,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",2026-03-29 11:24:36.589028,False,True,"[125, 126, 127, 128]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
129,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",2026-03-29 11:24:36.813185,False,True,"[125, 126, 127, 128, 129]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
130,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",2026-03-29 11:24:37.077571,False,True,"[125, 126, 127, 128, 129, 130]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
131,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",2026-03-29 11:24:37.343232,False,True,"[125, 126, 127, 128, 129, 130, 131]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O trop... O tropslu,
132,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",2026-03-29 11:24:37.584785,False,True,"[125, 126, 127, 128, 129, 130, 131]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
133,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",2026-03-29 11:24:37.839281,False,True,"[125, 126, 127, 128, 129, 130, 131]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
134,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",2026-03-29 11:24:38.094748,False,True,"[125, 126, 127, 128, 129, 130, 131]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
135,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",2026-03-29 11:24:38.352280,False,True,"[125, 126, 127, 128, 129, 130, 131]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
136,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",2026-03-29 11:24:38.612153,False,True,"[125, 126, 127, 128, 129, 130, 131]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
137,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",2026-03-29 11:24:38.849516,False,True,"[126, 127, 128, 129, 130, 131]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
138,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",2026-03-29 11:24:39.117382,False,True,"[127, 128, 129, 130, 131, 138]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O trop... O tropslu,
139,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",2026-03-29 11:24:39.361589,False,True,"[128, 129, 130, 131, 138, 139]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Эй,어�biebie",
140,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",2026-03-29 11:24:39.632091,False,True,"[129, 130, 131, 138, 139, 140]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Вот...,
141,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",2026-03-29 11:24:39.867141,False,True,"[130, 131, 138, 139, 140, 141]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Вот... Эй,어�biebie",
142,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",2026-03-29 11:24:40.132484,False,True,"[131, 138, 139, 140, 141, 142]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,осады осады,
143,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",2026-03-29 11:24:40.370150,False,True,"[138, 139, 140, 141, 142, 143]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Эвобод, блин, блин...",
144,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",2026-03-29 11:24:40.633925,False,True,"[138, 139, 140, 141, 142, 143]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
145,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",2026-03-29 11:24:40.886495,False,True,"[138, 139, 140, 141, 142, 143]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O trop... O tropslu,
146,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",2026-03-29 11:24:41.150458,False,True,"[138, 139, 140, 141, 142, 143]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Эй,어�biebie",
147,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",2026-03-29 11:24:41.425644,False,True,"[138, 139, 140, 141, 142, 143, 147]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Вот...,
148,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",2026-03-29 11:24:41.651993,False,True,"[138, 139, 140, 141, 142, 143, 147, 148]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Вот... Эй,어�biebie",
149,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",2026-03-29 11:24:41.918117,False,True,"[138, 139, 140, 141, 142, 143, 147, 148, 149]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,осады осады,
150,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",2026-03-29 11:24:42.151290,False,True,"[139, 140, 141, 142, 143, 147, 148, 149, 150]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Эвобод, блин, блин...",
151,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",2026-03-29 11:24:42.435624,False,True,"[140, 141, 142, 143, 147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,осады осады,
152,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",2026-03-29 11:24:42.663057,False,True,"[141, 142, 143, 147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Эвобод, блин, блин...",
153,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",2026-03-29 11:24:42.913626,False,True,"[142, 143, 147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Эвоб�들, блин, блин...",
154,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2026-03-29 11:24:43.182956,False,True,"[143, 147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Эвобод, блин, блин...",
155,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",2026-03-29 11:24:43.427771,False,True,"[147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,"Эвыбод, блин, блин...",
156,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",2026-03-29 11:24:43.679550,False,True,"[147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,умыbie...,
157,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",2026-03-29 11:24:43.943942,False,True,"[147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Oath please be...,
158,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",2026-03-29 11:24:44.201920,False,True,"[147, 148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Please be.,
159,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",2026-03-29 11:24:44.456916,False,True,"[148, 149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,p p,
160,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",2026-03-29 11:24:44.693361,False,True,"[149, 150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
161,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",2026-03-29 11:24:44.976493,False,True,"[150, 151]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
162,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",2026-03-29 11:24:45.196080,False,True,[151],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
163,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",2026-03-29 11:24:45.481043,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
164,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",2026-03-29 11:24:45.719597,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we,
165,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",2026-03-29 11:24:45.985203,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,B,
166,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",2026-03-29 11:24:46.241060,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,B,
167,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",2026-03-29 11:24:46.490701,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Be...,
168,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",2026-03-29 11:24:46.738567,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
169,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",2026-03-29 11:24:47.014623,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
170,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",2026-03-29 11:24:47.273251,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
171,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",2026-03-29 11:24:47.499270,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
172,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",2026-03-29 11:24:47.739062,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
173,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",2026-03-29 11:24:48.036705,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
174,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",2026-03-29 11:24:48.308629,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
175,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",2026-03-29 11:24:48.529231,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
176,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",2026-03-29 11:24:48.767186,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
177,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",2026-03-29 11:24:49.041490,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
178,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",2026-03-29 11:24:49.329142,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
179,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",2026-03-29 11:24:49.556862,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O böbre...,
180,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",2026-03-29 11:24:49.815612,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
181,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",2026-03-29 11:24:50.042652,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
182,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",2026-03-29 11:24:50.321248,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
183,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",2026-03-29 11:24:50.561071,False,True,[183],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
184,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",2026-03-29 11:24:50.802936,False,True,"[183, 184]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
185,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",2026-03-29 11:24:51.104806,False,True,"[183, 184, 185]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
186,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",2026-03-29 11:24:51.335009,False,True,"[183, 184, 185, 186]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
187,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",2026-03-29 11:24:51.575036,False,True,"[183, 184, 185, 186, 187]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
188,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",2026-03-29 11:24:51.831492,False,True,"[183, 184, 185, 186, 187]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
189,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",2026-03-29 11:24:52.076178,False,True,"[183, 184, 185, 186, 187]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O böbre...,
